embed/view/author;;Просмотр предмета
embed/view/name;;**Название:** {0}
embed/view/type;;**Тип:** {0}
embed/view/rank;;**Ранг:** {0}
embed/view/max;;**Максимум в инвентаре:** {0}
embed/view/have;;**У вас есть:** {0}
embed/view/description;;**Описание:**
embed/view/canTrade;;Можно обменять
embed/view/canNotTrade;;Нельзя обменять
embed/view/infinity;;бесконечно
embed/view/canLoose;;Теряется при смерти
embed/view/canNotLoose;;Не теряется при смерти
btn/exit;;Выйти
embed/view/bonuses;;**Бонусы:**
embed/view/requirements;;**Требования:**
embed/view/notHave;;Нету.
btn/equip;;Надеть
embed/view/equipped;;Надето
error/notHaveItem;;У вас нету данного предмета.
embed/view/itemEquipped;;Предмет успешно надет.
btn/use;;Использовать
embed/view/potionUsed;;Зелье успешно использовано.
embed/view/damageMult;;**Множитель урона:** {0}
embed/view/features;;**Особенности:**
embed/view/chances;;**Шансы:**
embed/view/received;;Вы получили:
embed/view/neededItems;;**Рецепт:**
btn/viewItem;;Посмотреть предмет
embed/view/craftedItem;;**Вы получите:** {0}
