strength;Strength;Сила
agility;Agility;Ловкость
luck;Luck;Удача
intellect;Intellect;Интеллект
endurance;Endurance;Выносливость
energy;Energy;Энергия
health;Health;Здоровье
mana;Mana;Мана
rank;Rank;Ранг
gold;Gold;Золото
dispoints;Dispoints;Диспоинты
lang/ru;Russian;Русский
lang/eng;English;Английский
race/exMachina;Ex-machina;Экс-машина
race/beastmen;Beastmen;Зверолюд
subrace/none;None;Нету
subrace/werewolf;Warewolf;Оборотень
profession/none;None;Нету
profession/prufer;Prüfer;Разведчик
profession/kampfer;Kämpfer;Боевик
itemType/simple;;Предмет
itemType/weapon;;Оружие
itemType/helmet;;Шлем
itemType/armor;;Броня
itemType/leggings;;Поножи
itemType/boots;;Ботинки
itemType/potion;;Зелье
itemType/chest;;Сундук
itemType/amulet;;Амулет
itemType/recipe;;Рецепт
itemType/none;;Не указан
notHave;;Нету
