None/Name;;Без умения
None/Description;; 
None/Use;;{0} попытался использовать умение.
Assessment/Name;;Оценка
Assessment/Description;;Благодаря высоким вычеслительным возможностям разведчик может грамотно оценить обстановку, благодаря чему повышает свою эффективность в бою.
Assessment/Use/Success;;{0} использовал Оценку.
CombatMode/Name;;Боевой режим
CombatMode/Description;;Комбатант способен активировать Боевой режим, тем самым повышая свою силу, защиту и ловкость.
CombatMode/Use/Success;;{0} активировал Боевой режим.
Chase/Name;;Погоня
Chase/Description;;Охотник увеличивает свою ловкость, что позволяет ему быстрее догнать свою жертву.
Chase/Use/Success;;{0} приготовился к Погоне.
